event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
437,14,1,Mo103,nFissionHP,45725.531350,94.372524
437,17,14,e-,RadioactiveDecay,58765916232.617905,1.686465
437,16,14,anti_nu_e,RadioactiveDecay,58765916232.617905,1.942143
437,15,14,Tc103,RadioactiveDecay,58765916232.617905,0.000068
437,80,15,e-,RadioactiveDecay,101183475950.402603,1.251497
437,79,15,anti_nu_e,RadioactiveDecay,101183475950.402603,1.403565
437,78,15,Ru103,RadioactiveDecay,101183475950.402603,0.000036
437,148,78,e-,RadioactiveDecay,5471302598175483.000000,-0.000000
437,147,78,anti_nu_e,RadioactiveDecay,5471302598175483.000000,0.220704
437,146,78,Rh103,RadioactiveDecay,5471302598175483.000000,0.000000
437,150,146,gamma,RadioactiveDecay,5471302598175483.000000,0.497086
437,149,146,Rh103,RadioactiveDecay,5471302598175483.000000,0.000001
437,162,149,e-,RadioactiveDecay,5477627118558313.000000,0.036601
437,161,149,e-,RadioactiveDecay,5477627118558313.000000,0.000137
437,160,149,e-,RadioactiveDecay,5477627118558313.000000,0.002166
437,159,149,e-,RadioactiveDecay,5477627118558313.000000,0.000142
437,158,149,e-,RadioactiveDecay,5477627118558313.000000,0.000249
437,157,149,e-,RadioactiveDecay,5477627118558313.000000,0.000224
437,156,149,e-,RadioactiveDecay,5477627118558313.000000,0.000035
437,155,149,e-,RadioactiveDecay,5477627118558313.000000,0.000038
437,154,149,e-,RadioactiveDecay,5477627118558313.000000,0.000024
437,153,149,e-,RadioactiveDecay,5477627118558313.000000,0.000035
437,152,149,e-,RadioactiveDecay,5477627118558313.000000,0.000100
437,151,149,Rh103,RadioactiveDecay,5477627118558313.000000,0.000000
437,13,1,Sn130,nFissionHP,45725.531350,74.757476
437,322,13,e-,RadioactiveDecay,336727050002.851013,0.397967
437,321,13,anti_nu_e,RadioactiveDecay,336727050002.851013,1.044851
437,320,13,Sb130,RadioactiveDecay,336727050002.851013,0.000009
437,362,320,gamma,RadioactiveDecay,336727050002.851013,0.435079
437,361,320,Sb130,RadioactiveDecay,336727050002.851013,0.000001
437,364,361,gamma,RadioactiveDecay,336727050002.851013,0.192420
437,363,361,Sb130,RadioactiveDecay,336727050002.851013,0.000000
437,387,363,e-,RadioactiveDecay,336727050015.360718,0.039601
437,386,363,gamma,RadioactiveDecay,336727050015.360718,0.026349
437,385,363,e-,RadioactiveDecay,336727050015.360718,0.002831
437,384,363,e-,RadioactiveDecay,336727050015.360718,0.000106
437,383,363,e-,RadioactiveDecay,336727050015.360718,0.000339
437,382,363,e-,RadioactiveDecay,336727050015.360718,0.000348
437,381,363,e-,RadioactiveDecay,336727050015.360718,0.000026
437,380,363,e-,RadioactiveDecay,336727050015.360718,0.000008
437,379,363,e-,RadioactiveDecay,336727050015.360718,0.000009
437,378,363,e-,RadioactiveDecay,336727050015.360718,0.000010
437,377,363,e-,RadioactiveDecay,336727050015.360718,0.000010
437,376,363,e-,RadioactiveDecay,336727050015.360718,0.000010
437,375,363,e-,RadioactiveDecay,336727050015.360718,0.000018
437,374,363,e-,RadioactiveDecay,336727050015.360718,0.000026
437,373,363,e-,RadioactiveDecay,336727050015.360718,0.000018
437,372,363,e-,RadioactiveDecay,336727050015.360718,0.000026
437,371,363,e-,RadioactiveDecay,336727050015.360718,0.000009
437,370,363,e-,RadioactiveDecay,336727050015.360718,0.000019
437,369,363,e-,RadioactiveDecay,336727050015.360718,0.000018
437,368,363,e-,RadioactiveDecay,336727050015.360718,0.000010
437,367,363,e-,RadioactiveDecay,336727050015.360718,0.000018
437,366,363,e-,RadioactiveDecay,336727050015.360718,0.000275
437,365,363,Sb130,RadioactiveDecay,336727050015.360718,0.000000
437,391,365,e-,RadioactiveDecay,473057937727.355591,0.870715
437,390,365,anti_nu_e,RadioactiveDecay,473057937727.355591,1.742772
437,389,365,Te130,RadioactiveDecay,473057937727.355591,0.000015
437,469,389,gamma,RadioactiveDecay,473057937727.355591,0.816480
437,468,389,Te130,RadioactiveDecay,473057937727.355591,0.000003
437,471,468,gamma,RadioactiveDecay,473057937727.355591,0.793500
437,470,468,Te130,RadioactiveDecay,473057937727.355591,0.000003
437,473,470,gamma,RadioactiveDecay,473057937727.355591,0.839491
437,472,470,Te130,RadioactiveDecay,473057937727.355591,0.000003
437,12,1,gamma,nFissionHP,45725.531350,0.199491
437,11,1,gamma,nFissionHP,45725.531350,0.181136
437,10,1,gamma,nFissionHP,45725.531350,0.432060
437,9,1,gamma,nFissionHP,45725.531350,0.569663
437,8,1,gamma,nFissionHP,45725.531350,0.225232
437,7,1,gamma,nFissionHP,45725.531350,0.522464
437,6,1,gamma,nFissionHP,45725.531350,0.571345
437,5,1,gamma,nFissionHP,45725.531350,0.586867
437,4,1,gamma,nFissionHP,45725.531350,0.374594
437,3,1,neutron,nFissionHP,45725.531350,0.094844
437,2,1,neutron,nFissionHP,45725.531350,3.274633
590,1,0,neutron,primary,0.000000,0.000000
590,9,1,Te133,nFissionHP,45725.358989,72.995922
590,145,9,e-,RadioactiveDecay,137576548972.864777,0.088930
590,144,9,anti_nu_e,RadioactiveDecay,137576548972.864777,0.088627
590,143,9,I133,RadioactiveDecay,137576548972.864777,0.000000
590,154,143,gamma,RadioactiveDecay,137576548972.864777,0.742728
590,153,143,I133,RadioactiveDecay,137576548972.864777,0.000002
590,156,153,gamma,RadioactiveDecay,137576548972.864777,0.461278
590,158,156,e-,compt,137576548981.951874,0.000382
590,157,156,e-,compt,137576548981.951874,0.038634
590,155,153,I133,RadioactiveDecay,137576548972.864777,0.000001
590,165,155,gamma,RadioactiveDecay,137576548972.864777,1.252120
590,164,155,I133,RadioactiveDecay,137576548972.864777,0.000006
590,167,164,gamma,RadioactiveDecay,137576548972.864777,0.312075
590,166,164,I133,RadioactiveDecay,137576548972.864777,0.000000
590,170,166,e-,RadioactiveDecay,16411065772729.589844,0.417153
590,169,166,anti_nu_e,RadioactiveDecay,16411065772729.589844,0.800975
590,168,166,Xe133,RadioactiveDecay,16411065772729.589844,0.000010
590,200,168,gamma,RadioactiveDecay,16411065772729.589844,0.529871
590,199,168,Xe133,RadioactiveDecay,16411065772729.589844,0.000001
590,203,199,e-,RadioactiveDecay,665068413773375.375000,0.028159
590,202,199,anti_nu_e,RadioactiveDecay,665068413773375.375000,0.308962
590,201,199,Cs133,RadioactiveDecay,665068413773375.375000,0.000000
590,213,201,e-,RadioactiveDecay,665068413773384.250000,0.045013
590,212,201,gamma,RadioactiveDecay,665068413773384.250000,0.030622
590,211,201,e-,RadioactiveDecay,665068413773384.250000,0.004545
590,210,201,e-,RadioactiveDecay,665068413773384.250000,0.000566
590,209,201,e-,RadioactiveDecay,665068413773384.250000,0.000051
590,208,201,e-,RadioactiveDecay,665068413773384.250000,0.000036
590,207,201,e-,RadioactiveDecay,665068413773384.250000,0.000049
590,206,201,e-,RadioactiveDecay,665068413773384.250000,0.000117
590,205,201,Cs133,RadioactiveDecay,665068413773384.250000,0.000000
590,8,1,Zr101,nFissionHP,45725.358989,96.134078
590,1909,8,e-,RadioactiveDecay,2733819885.650675,2.269650
590,1946,1919,gamma,eIoni,2733819889.600310,0.000393
590,1947,1946,e-,phot,2733819889.605949,0.000373
590,1908,8,anti_nu_e,RadioactiveDecay,2733819885.650675,3.441539
590,1907,8,Nb101,RadioactiveDecay,2733819885.650675,0.000049
590,1958,1907,e-,RadioactiveDecay,5118431591.465187,-0.000000
590,1957,1907,anti_nu_e,RadioactiveDecay,5118431591.465187,4.270513
590,1956,1907,Mo101,RadioactiveDecay,5118431591.465187,0.000097
590,1960,1956,gamma,RadioactiveDecay,5118431591.465187,0.294574
590,1959,1956,Mo101,RadioactiveDecay,5118431591.465187,0.000000
590,1969,1959,e-,RadioactiveDecay,5118431643.152861,0.023518
590,1968,1959,gamma,RadioactiveDecay,5118431643.152861,0.017444
590,1967,1959,e-,RadioactiveDecay,5118431643.152861,0.002047
590,1966,1959,e-,RadioactiveDecay,5118431643.152861,0.000223
590,1965,1959,e-,RadioactiveDecay,5118431643.152861,0.000152
590,1964,1959,e-,RadioactiveDecay,5118431643.152861,0.000029
590,1963,1959,e-,RadioactiveDecay,5118431643.152861,0.000029
590,1962,1959,e-,RadioactiveDecay,5118431643.152861,0.000041
590,1961,1959,Mo101,RadioactiveDecay,5118431643.152861,0.000000
590,1984,1961,e-,RadioactiveDecay,5118432985.479783,0.010625
590,1983,1961,e-,RadioactiveDecay,5118432985.479783,0.000175
590,1982,1961,e-,RadioactiveDecay,5118432985.479783,0.001828
590,1981,1961,e-,RadioactiveDecay,5118432985.479783,0.000029
590,1980,1961,e-,RadioactiveDecay,5118432985.479783,0.000127
590,1979,1961,e-,RadioactiveDecay,5118432985.479783,0.000307
590,1978,1961,e-,RadioactiveDecay,5118432985.479783,0.000227
590,1977,1961,e-,RadioactiveDecay,5118432985.479783,0.000029
590,1976,1961,e-,RadioactiveDecay,5118432985.479783,0.000029
590,1975,1961,e-,RadioactiveDecay,5118432985.479783,0.000029
590,1974,1961,e-,RadioactiveDecay,5118432985.479783,0.000068
590,1973,1961,Mo101,RadioactiveDecay,5118432985.479783,0.000000
590,1987,1973,e-,RadioactiveDecay,1002568718476.429077,0.396968
590,1986,1973,anti_nu_e,RadioactiveDecay,1002568718476.429077,0.373535
590,1985,1973,Tc101,RadioactiveDecay,1002568718476.429077,0.000004
590,2025,1985,gamma,RadioactiveDecay,1002568718476.429077,1.840172
590,2024,1985,Tc101,RadioactiveDecay,1002568718476.429077,0.000018
590,2027,2024,gamma,RadioactiveDecay,1002570415766.507446,0.191924
590,2026,2024,Tc101,RadioactiveDecay,1002570415766.507446,0.000000
590,2040,2026,e-,RadioactiveDecay,1002570415797.029175,0.003234
590,2039,2026,e-,RadioactiveDecay,1002570415797.029175,0.000082
590,2038,2026,e-,RadioactiveDecay,1002570415797.029175,0.002148
590,2037,2026,e-,RadioactiveDecay,1002570415797.029175,0.000179
590,2036,2026,e-,RadioactiveDecay,1002570415797.029175,0.000212
590,2035,2026,e-,RadioactiveDecay,1002570415797.029175,0.000179
590,2034,2026,e-,RadioactiveDecay,1002570415797.029175,0.000023
590,2033,2026,e-,RadioactiveDecay,1002570415797.029175,0.000031
590,2032,2026,e-,RadioactiveDecay,1002570415797.029175,0.000021
590,2031,2026,e-,RadioactiveDecay,1002570415797.029175,0.000031
590,2030,2026,e-,RadioactiveDecay,1002570415797.029175,0.000031
590,2029,2026,e-,RadioactiveDecay,1002570415797.029175,0.000085
590,2028,2026,Tc101,RadioactiveDecay,1002570415797.029175,0.000000
590,2050,2028,e-,RadioactiveDecay,1002570415828.233032,0.008769
590,2049,2028,e-,RadioactiveDecay,1002570415828.233032,0.000080
590,2048,2028,e-,RadioactiveDecay,1002570415828.233032,0.000129
590,2047,2028,e-,RadioactiveDecay,1002570415828.233032,0.000145
590,2046,2028,e-,RadioactiveDecay,1002570415828.233032,0.000034
590,2045,2028,e-,RadioactiveDecay,1002570415828.233032,0.000021
590,2044,2028,e-,RadioactiveDecay,1002570415828.233032,0.000031
590,2043,2028,e-,RadioactiveDecay,1002570415828.233032,0.000031
590,2042,2028,e-,RadioactiveDecay,1002570415828.233032,0.000063
590,2041,2028,Tc101,RadioactiveDecay,1002570415828.233032,0.000000
590,2055,2041,e-,RadioactiveDecay,1392466986469.881592,-0.000000
590,2054,2041,anti_nu_e,RadioactiveDecay,1392466986469.881592,1.061750
590,2053,2041,Ru101,RadioactiveDecay,1392466986469.881592,0.000006
590,2057,2053,gamma,RadioactiveDecay,1392466986469.881592,0.545113
590,2056,2053,Ru101,RadioactiveDecay,1392466986469.881592,0.000002
590,7,1,gamma,nFissionHP,45725.358989,0.074890
590,6,1,gamma,nFissionHP,45725.358989,0.201158
590,5,1,gamma,nFissionHP,45725.358989,0.276035
590,4,1,gamma,nFissionHP,45725.358989,0.055282
590,3,1,gamma,nFissionHP,45725.358989,0.247776
590,2058,3,e-,compt,45726.995783,0.006095
590,2,1,neutron,nFissionHP,45725.358989,2.262798
2041,1,0,neutron,primary,0.000000,0.000000
2041,16,1,Ba143,nFissionHP,45725.329573,65.315363
2041,19,16,e-,RadioactiveDecay,14587576647.362024,0.590150
2041,18,16,anti_nu_e,RadioactiveDecay,14587576647.362024,1.287211
2041,17,16,La143,RadioactiveDecay,14587576647.362024,0.000005
2041,79,17,gamma,RadioactiveDecay,14587576647.362024,1.463332
2041,78,17,La143,RadioactiveDecay,14587576647.362024,0.000008
2041,81,78,gamma,RadioactiveDecay,14587576647.362024,0.854096
2041,80,78,La143,RadioactiveDecay,14587576647.362024,0.000003
2041,96,80,e-,RadioactiveDecay,14587576647.362024,0.024328
2041,95,80,e-,RadioactiveDecay,14587576647.362024,0.003432
2041,94,80,e-,RadioactiveDecay,14587576647.362024,0.000133
2041,93,80,e-,RadioactiveDecay,14587576647.362024,0.000526
2041,92,80,e-,RadioactiveDecay,14587576647.362024,0.000634
2041,91,80,e-,RadioactiveDecay,14587576647.362024,0.000065
2041,90,80,e-,RadioactiveDecay,14587576647.362024,0.000068
2041,89,80,e-,RadioactiveDecay,14587576647.362024,0.000045
2041,88,80,e-,RadioactiveDecay,14587576647.362024,0.000060
2041,87,80,e-,RadioactiveDecay,14587576647.362024,0.000063
2041,86,80,e-,RadioactiveDecay,14587576647.362024,0.000066
2041,85,80,e-,RadioactiveDecay,14587576647.362024,0.000060
2041,84,80,e-,RadioactiveDecay,14587576647.362024,0.000010
2041,83,80,e-,RadioactiveDecay,14587576647.362024,0.000323
2041,82,80,La143,RadioactiveDecay,14587576647.362024,0.000000
2041,103,82,e-,RadioactiveDecay,1104484501548.752686,2.009251
2041,102,82,anti_nu_e,RadioactiveDecay,1104484501548.752686,1.373203
2041,101,82,Ce143,RadioactiveDecay,1104484501548.752686,0.000040
2041,193,101,e-,RadioactiveDecay,1104484501548.752686,0.001837
2041,192,101,gamma,RadioactiveDecay,1104484501548.752686,0.034743
2041,211,192,e-,phot,1104484501549.701172,0.000010
2041,210,192,e-,phot,1104484501549.701172,0.000013
2041,209,192,e-,phot,1104484501549.701172,0.000010
2041,208,192,e-,phot,1104484501549.701172,0.000013
2041,207,192,e-,phot,1104484501549.701172,0.000010
2041,206,192,e-,phot,1104484501549.701172,0.000026
2041,205,192,e-,phot,1104484501549.701172,0.000048
2041,204,192,e-,phot,1104484501549.701172,0.000010
2041,203,192,e-,phot,1104484501549.701172,0.000063
2041,202,192,e-,phot,1104484501549.701172,0.000030
2041,201,192,e-,phot,1104484501549.701172,0.000068
2041,200,192,e-,phot,1104484501549.701172,0.000065
2041,199,192,e-,phot,1104484501549.701172,0.000045
2041,198,192,e-,phot,1104484501549.701172,0.000000
2041,197,192,e-,phot,1104484501549.701172,0.000433
2041,196,192,e-,phot,1104484501549.701172,0.000526
2041,195,192,e-,phot,1104484501549.701172,0.004190
2041,194,192,e-,phot,1104484501549.701172,0.028849
2041,191,101,gamma,RadioactiveDecay,1104484501548.752686,0.004827
2041,2858,191,e-,phot,1104484501548.752686,0.000091
2041,2857,191,e-,phot,1104484501548.752686,0.000075
2041,2856,191,e-,phot,1104484501548.752686,0.000190
2041,2855,191,e-,phot,1104484501548.752686,0.000083
2041,2854,191,e-,phot,1104484501548.752686,0.000264
2041,2853,191,e-,phot,1104484501548.752686,0.000240
2041,2852,191,e-,phot,1104484501548.752686,0.000529
2041,2851,191,e-,phot,1104484501548.752686,0.002135
2041,2850,191,e-,phot,1104484501548.752686,0.000519
2041,190,101,e-,RadioactiveDecay,1104484501548.752686,0.000658
2041,189,101,e-,RadioactiveDecay,1104484501548.752686,0.000067
2041,188,101,e-,RadioactiveDecay,1104484501548.752686,0.000063
2041,187,101,e-,RadioactiveDecay,1104484501548.752686,0.000013
2041,186,101,e-,RadioactiveDecay,1104484501548.752686,0.000085
2041,185,101,Ce143,RadioactiveDecay,1104484501548.752686,0.000000
2041,2861,185,e-,RadioactiveDecay,153294747621033.218750,0.357600
2041,2860,185,anti_nu_e,RadioactiveDecay,153294747621033.218750,1.036578
2041,2859,185,Pr143,RadioactiveDecay,153294747621033.218750,0.000008
2041,2897,2859,e-,RadioactiveDecay,153294747621047.250000,0.015365
2041,2896,2859,gamma,RadioactiveDecay,153294747621047.250000,0.040782
2041,2895,2859,e-,RadioactiveDecay,153294747621047.250000,0.000175
2041,2894,2859,e-,RadioactiveDecay,153294747621047.250000,0.000597
2041,2893,2859,e-,RadioactiveDecay,153294747621047.250000,0.000087
2041,2892,2859,e-,RadioactiveDecay,153294747621047.250000,0.000077
2041,2891,2859,e-,RadioactiveDecay,153294747621047.250000,0.000087
2041,2890,2859,e-,RadioactiveDecay,153294747621047.250000,0.000087
2041,2889,2859,e-,RadioactiveDecay,153294747621047.250000,0.000119
2041,2888,2859,Pr143,RadioactiveDecay,153294747621047.250000,0.000000
2041,2900,2888,e-,RadioactiveDecay,1846275963373084.750000,0.057007
2041,2899,2888,anti_nu_e,RadioactiveDecay,1846275963373084.750000,0.866559
2041,2898,2888,Nd143,RadioactiveDecay,1846275963373084.750000,0.000002
2041,15,1,Kr90,nFissionHP,45725.329573,103.814637
2041,5772,15,e-,RadioactiveDecay,89903615590.814560,0.860818
2041,5771,15,anti_nu_e,RadioactiveDecay,89903615590.814560,1.759472
2041,5770,15,Rb90,RadioactiveDecay,89903615590.814560,0.000004
2041,5840,5770,gamma,RadioactiveDecay,89903615590.814560,1.118723
2041,5839,5770,Rb90,RadioactiveDecay,89903615590.814560,0.000007
2041,5842,5839,gamma,RadioactiveDecay,89903615590.814560,0.539488
2041,5841,5839,Rb90,RadioactiveDecay,89903615590.814560,0.000002
2041,5856,5841,e-,RadioactiveDecay,89903615590.814560,0.106589
2041,5855,5841,e-,RadioactiveDecay,89903615590.814560,0.011425
2041,5854,5841,e-,RadioactiveDecay,89903615590.814560,0.001503
2041,5853,5841,e-,RadioactiveDecay,89903615590.814560,0.001729
2041,5852,5841,e-,RadioactiveDecay,89903615590.814560,0.000091
2041,5851,5841,e-,RadioactiveDecay,89903615590.814560,0.000060
2041,5850,5841,e-,RadioactiveDecay,89903615590.814560,0.000061
2041,5849,5841,e-,RadioactiveDecay,89903615590.814560,0.000063
2041,5848,5841,e-,RadioactiveDecay,89903615590.814560,0.000013
2041,5847,5841,e-,RadioactiveDecay,89903615590.814560,0.000013
2041,5846,5841,e-,RadioactiveDecay,89903615590.814560,0.000013
2041,5845,5841,e-,RadioactiveDecay,89903615590.814560,0.000012
2041,5844,5841,e-,RadioactiveDecay,89903615590.814560,0.000177
2041,5843,5841,Rb90,RadioactiveDecay,89903615590.814560,0.000001
2041,5872,5843,e-,RadioactiveDecay,112870045337.708618,0.528913
2041,5871,5843,anti_nu_e,RadioactiveDecay,112870045337.708618,5.218029
2041,5870,5843,Sr90,RadioactiveDecay,112870045337.708618,0.000188
2041,5925,5870,gamma,RadioactiveDecay,112870045337.708618,0.831676
2041,5924,5870,Sr90,RadioactiveDecay,112870045337.708618,0.000004
2041,14,1,gamma,nFissionHP,45725.329573,0.232334
2041,5927,14,e-,compt,45731.952364,0.100802
2041,13,1,gamma,nFissionHP,45725.329573,0.138539
2041,12,1,gamma,nFissionHP,45725.329573,1.236238
2041,11,1,gamma,nFissionHP,45725.329573,0.347743
2041,10,1,gamma,nFissionHP,45725.329573,0.140974
2041,9,1,gamma,nFissionHP,45725.329573,0.705375
2041,8,1,gamma,nFissionHP,45725.329573,0.689197
2041,7,1,gamma,nFissionHP,45725.329573,0.865629
2041,6,1,gamma,nFissionHP,45725.329573,1.082272
2041,5,1,gamma,nFissionHP,45725.329573,0.474596
2041,4,1,gamma,nFissionHP,45725.329573,0.129573
2041,3,1,neutron,nFissionHP,45725.329573,1.220399
2041,2,1,neutron,nFissionHP,45725.329573,2.987238
3028,1,0,neutron,primary,0.000000,0.000000
3028,15,1,Rb89,nFissionHP,45725.487020,104.268057
3028,3108,15,e-,RadioactiveDecay,1025001219325.001587,1.583661
3028,3107,15,anti_nu_e,RadioactiveDecay,1025001219325.001587,2.907453
3028,3106,15,Sr89,RadioactiveDecay,1025001219325.001587,0.000020
3028,3213,3106,e-,RadioactiveDecay,8158613638312590.000000,0.548087
3028,3212,3106,anti_nu_e,RadioactiveDecay,8158613638312590.000000,0.946731
3028,3211,3106,Y89,RadioactiveDecay,8158613638312590.000000,0.000000
3028,14,1,Cs143,nFissionHP,45725.487020,64.861943
3028,3257,14,e-,RadioactiveDecay,434499814.673540,4.074220
