event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
164,157,116,e-,eIoni,18483200503.522102,0.001618
164,156,116,e-,eIoni,18483200503.088371,0.001493
164,155,116,e-,eIoni,18483200502.951683,0.001031
164,154,116,e-,eIoni,18483200502.648834,0.003216
164,153,116,e-,eIoni,18483200502.517094,0.001237
164,152,116,e-,eIoni,18483200502.179073,0.003414
164,151,116,e-,eIoni,18483200501.848980,0.001160
164,150,116,e-,eIoni,18483200501.764748,0.009790
164,149,116,e-,eIoni,18483200501.551888,0.001165
164,148,116,e-,eIoni,18483200501.063145,0.005529
164,180,148,e-,eIoni,18483200501.068535,0.000509
164,147,116,e-,eIoni,18483200500.956867,0.001126
164,146,116,e-,eIoni,18483200500.786812,0.001364
164,145,116,e-,eIoni,18483200500.553154,0.001047
164,144,116,e-,eIoni,18483200500.513397,0.001440
164,143,116,e-,eIoni,18483200500.327801,0.004902
164,142,116,e-,eIoni,18483200500.074524,0.003246
164,141,116,e-,eIoni,18483200499.950764,0.001300
164,140,116,e-,eIoni,18483200499.735790,0.002710
164,139,116,e-,eIoni,18483200499.702881,0.002531
164,138,116,e-,eIoni,18483200499.574146,0.001085
164,137,116,e-,eIoni,18483200499.517933,0.002048
164,136,116,e-,eIoni,18483200499.123047,0.007679
164,181,136,e-,eIoni,18483200499.132404,0.003215
164,135,116,e-,eIoni,18483200499.017143,0.001862
164,134,116,e-,eIoni,18483200498.702648,0.005338
164,182,134,e-,eIoni,18483200498.709049,0.001054
164,133,116,e-,eIoni,18483200498.628525,0.001151
164,132,116,e-,eIoni,18483200498.617905,0.006110
164,183,132,e-,eIoni,18483200498.645046,0.001279
164,131,116,e-,eIoni,18483200498.597824,0.230656
164,202,131,e-,eIoni,18483200501.326843,0.000479
164,201,131,e-,eIoni,18483200501.260361,0.005268
164,200,131,e-,eIoni,18483200501.260361,0.000370
164,199,131,e-,eIoni,18483200501.211487,0.001389
164,198,131,e-,eIoni,18483200500.974705,0.006237
164,197,131,e-,eIoni,18483200500.896885,0.002799
164,196,131,e-,eIoni,18483200500.771244,0.006258
164,203,196,e-,eIoni,18483200500.798851,0.001748
164,195,131,e-,eIoni,18483200500.725727,0.001026
164,194,131,e-,eIoni,18483200500.626713,0.001915
164,193,131,e-,eIoni,18483200500.451317,0.004277
164,192,131,e-,eIoni,18483200500.015587,0.007729
164,204,192,e-,eIoni,18483200500.021141,0.001503
164,191,131,e-,eIoni,18483200499.843845,0.001034
164,190,131,e-,eIoni,18483200499.613503,0.002169
164,189,131,e-,eIoni,18483200499.513306,0.004732
164,188,131,e-,eIoni,18483200499.254452,0.002321
164,187,131,e-,eIoni,18483200499.206379,0.002918
164,186,131,e-,eIoni,18483200499.042801,0.005013
164,185,131,e-,eIoni,18483200498.791107,0.001126
164,184,131,e-,eIoni,18483200498.782684,0.002609
164,130,116,e-,eIoni,18483200498.582176,0.001295
164,129,116,e-,eIoni,18483200498.400921,0.001029
164,128,116,e-,eIoni,18483200498.018665,0.004415
164,127,116,e-,eIoni,18483200497.869995,0.011608
164,206,127,e-,eIoni,18483200497.912647,0.001094
164,205,127,e-,eIoni,18483200497.912647,0.000382
164,126,116,e-,eIoni,18483200497.717442,0.002509
164,125,116,e-,eIoni,18483200497.637791,0.001583
164,124,116,e-,eIoni,18483200497.169209,0.001480
164,123,116,e-,eIoni,18483200497.157860,0.002395
164,122,116,e-,eIoni,18483200496.641018,0.001254
164,121,116,e-,eIoni,18483200496.583542,0.001005
164,120,116,e-,eIoni,18483200496.456982,0.002293
164,207,120,e-,eIoni,18483200496.457455,0.000382
164,119,116,e-,eIoni,18483200496.386669,0.007315
164,118,116,e-,eIoni,18483200495.964497,0.002785
164,117,116,e-,eIoni,18483200495.708839,0.029905
164,209,117,e-,eIoni,18483200495.759811,0.000494
164,208,117,e-,eIoni,18483200495.709686,0.000509
164,115,112,anti_nu_e,RadioactiveDecay,18483200495.257549,1.611928
164,114,112,Pr150,RadioactiveDecay,18483200495.257549,0.000028
164,211,114,gamma,RadioactiveDecay,18483200495.257549,0.179700
164,210,114,Pr150,RadioactiveDecay,18483200495.257549,0.000000
164,213,210,gamma,RadioactiveDecay,18483200495.257549,0.229200
164,212,210,Pr150,RadioactiveDecay,18483200495.257549,0.000000
164,215,212,gamma,RadioactiveDecay,18483200495.257549,0.378199
164,214,212,Pr150,RadioactiveDecay,18483200495.257549,0.000001
164,237,214,e-,RadioactiveDecay,18483200495.257549,0.067909
164,247,237,e-,eIoni,18483200495.950066,0.001708
164,246,237,e-,eIoni,18483200495.950066,0.000494
164,245,237,e-,eIoni,18483200495.920372,0.003572
164,244,237,e-,eIoni,18483200495.849392,0.000509
164,243,237,e-,eIoni,18483200495.848011,0.001314
164,242,237,e-,eIoni,18483200495.848011,0.000382
164,241,237,e-,eIoni,18483200495.847511,0.001084
164,240,237,e-,eIoni,18483200495.847511,0.000370
164,239,237,e-,eIoni,18483200495.752243,0.001297
164,238,237,e-,eIoni,18483200495.502968,0.004564
164,236,214,gamma,RadioactiveDecay,18483200495.257549,0.036056
164,235,214,e-,RadioactiveDecay,18483200495.257549,0.002994
164,234,214,e-,RadioactiveDecay,18483200495.257549,0.000032
164,233,214,e-,RadioactiveDecay,18483200495.257549,0.000032
164,232,214,e-,RadioactiveDecay,18483200495.257549,0.000053
164,231,214,e-,RadioactiveDecay,18483200495.257549,0.000090
164,230,214,e-,RadioactiveDecay,18483200495.257549,0.000266
164,229,214,e-,RadioactiveDecay,18483200495.257549,0.000074
164,228,214,e-,RadioactiveDecay,18483200495.257549,0.000694
164,227,214,e-,RadioactiveDecay,18483200495.257549,0.000094
164,226,214,e-,RadioactiveDecay,18483200495.257549,0.000071
164,225,214,e-,RadioactiveDecay,18483200495.257549,0.000773
164,224,214,e-,RadioactiveDecay,18483200495.257549,0.000087
164,223,214,e-,RadioactiveDecay,18483200495.257549,0.000071
164,222,214,e-,RadioactiveDecay,18483200495.257549,0.000087
164,221,214,e-,RadioactiveDecay,18483200495.257549,0.000068
164,220,214,e-,RadioactiveDecay,18483200495.257549,0.000068
164,219,214,e-,RadioactiveDecay,18483200495.257549,0.000011
164,218,214,e-,RadioactiveDecay,18483200495.257549,0.000014
164,217,214,e-,RadioactiveDecay,18483200495.257549,0.000376
164,216,214,Pr150,RadioactiveDecay,18483200495.257549,0.000000
164,250,216,e-,RadioactiveDecay,20715100862.057587,1.479792
164,346,250,e-,eIoni,20715100888.341946,0.030430
164,348,346,e-,eIoni,20715100888.536819,0.001042
164,347,346,e-,eIoni,20715100888.349045,0.002291
164,345,250,e-,eIoni,20715100888.330807,0.006322
164,344,250,e-,eIoni,20715100888.283646,0.000479
164,343,250,e-,eIoni,20715100888.206791,0.003278
164,342,250,e-,eIoni,20715100887.811764,0.001967
164,341,250,e-,eIoni,20715100887.792488,0.010228
164,340,250,e-,eIoni,20715100887.436886,0.004039
164,339,250,e-,eIoni,20715100887.306404,0.001125
164,338,250,e-,eIoni,20715100887.299961,0.001099
164,337,250,e-,eIoni,20715100886.886448,0.009639
164,351,337,e-,eIoni,20715100886.924606,0.001116
164,350,337,e-,eIoni,20715100886.924606,0.000382
164,349,337,e-,eIoni,20715100886.903057,0.000382
164,336,250,e-,eIoni,20715100886.878685,0.002010
164,335,250,e-,eIoni,20715100886.837666,0.001412
164,334,250,e-,eIoni,20715100886.478416,0.003467
164,333,250,e-,eIoni,20715100886.476593,0.001172
164,332,250,e-,eIoni,20715100886.379314,0.006833
164,352,332,e-,eIoni,20715100886.396202,0.000509
164,331,250,e-,eIoni,20715100886.320961,0.001093
164,330,250,e-,eIoni,20715100885.092010,0.001091
164,329,250,e-,eIoni,20715100885.029358,0.001756
164,328,250,e-,eIoni,20715100884.172596,0.001933
164,327,250,e-,eIoni,20715100883.210873,0.004975
164,326,250,e-,eIoni,20715100883.145241,0.001124
164,325,250,e-,eIoni,20715100882.244469,0.002884
164,324,250,e-,eIoni,20715100882.225952,0.001809
164,323,250,e-,eIoni,20715100882.218231,0.011243
164,322,250,e-,eIoni,20715100881.855991,0.016333
164,353,322,e-,eIoni,20715100881.874805,0.006664
164,321,250,e-,eIoni,20715100881.673691,0.009905
164,354,321,e-,eIoni,20715100881.695751,0.001006
164,320,250,e-,eIoni,20715100881.556522,0.001017
164,319,250,e-,eIoni,20715100881.361732,0.006111
164,318,250,e-,eIoni,20715100881.227062,0.001633
164,317,250,e-,eIoni,20715100880.559990,0.003887
164,316,250,e-,eIoni,20715100880.133022,0.001812
164,315,250,e-,eIoni,20715100879.940159,0.002016
164,314,250,e-,eIoni,20715100879.499649,0.001151
164,313,250,e-,eIoni,20715100878.950623,0.001083
164,312,250,e-,eIoni,20715100878.667515,0.001011
164,311,250,e-,eIoni,20715100878.275013,0.004633
164,310,250,e-,eIoni,20715100878.215965,0.001054
164,309,250,e-,eIoni,20715100877.754726,0.033819
164,357,309,e-,eIoni,20715100877.954777,0.003885
164,356,309,e-,eIoni,20715100877.954777,0.000509
164,355,309,e-,eIoni,20715100877.757343,0.000996
164,308,250,e-,eIoni,20715100877.457813,0.001113
164,307,250,e-,eIoni,20715100877.367485,0.001054
164,306,250,e-,eIoni,20715100877.221127,0.001017
164,305,250,e-,eIoni,20715100877.055676,0.001175
164,304,250,e-,eIoni,20715100876.791168,0.001394
164,303,250,e-,eIoni,20715100876.686943,0.001866
164,302,250,e-,eIoni,20715100876.256336,0.010201
164,359,302,e-,eIoni,20715100876.259289,0.002174
164,358,302,e-,eIoni,20715100876.259289,0.000359
164,301,250,e-,eIoni,20715100876.017357,0.002865
164,300,250,e-,eIoni,20715100875.102856,0.010367
164,299,250,e-,eIoni,20715100875.050129,0.001061
164,298,250,e-,eIoni,20715100875.024834,0.001475
164,297,250,e-,eIoni,20715100874.466652,0.001086
164,296,250,e-,eIoni,20715100873.726845,0.001237
164,295,250,e-,eIoni,20715100872.871281,0.001171
164,294,250,e-,eIoni,20715100872.768269,0.001299
164,293,250,e-,eIoni,20715100872.745274,0.003189
164,292,250,e-,eIoni,20715100872.686260,0.001082
164,291,250,e-,eIoni,20715100872.240070,0.002583
164,290,250,e-,eIoni,20715100872.191216,0.002499
164,289,250,e-,eIoni,20715100871.621632,0.001206
164,288,250,e-,eIoni,20715100871.488941,0.001357
164,287,250,e-,eIoni,20715100871.331196,0.001333
164,286,250,e-,eIoni,20715100871.246418,0.002998
164,285,250,e-,eIoni,20715100871.090942,0.002869
164,284,250,e-,eIoni,20715100870.996006,0.002300
164,283,250,e-,eIoni,20715100870.660755,0.005561
164,360,283,e-,eIoni,20715100870.678017,0.001503
164,282,250,e-,eIoni,20715100870.211369,0.003779
164,281,250,e-,eIoni,20715100869.992790,0.009604
164,280,250,e-,eIoni,20715100869.990612,0.003409
164,279,250,e-,eIoni,20715100869.978539,0.002568
164,278,250,e-,eIoni,20715100869.723042,0.002335
164,277,250,e-,eIoni,20715100869.709705,0.002709
164,276,250,e-,eIoni,20715100869.439541,0.001294
164,275,250,e-,eIoni,20715100869.377575,0.001315
164,274,250,e-,eIoni,20715100869.169178,0.001804
164,273,250,e-,eIoni,20715100869.100559,0.011869
164,272,250,e-,eIoni,20715100869.002735,0.002235
164,271,250,e-,eIoni,20715100869.000156,0.001377
164,270,250,e-,eIoni,20715100868.982311,0.001783
164,269,250,e-,eIoni,20715100868.849667,0.001550
164,268,250,e-,eIoni,20715100868.309166,0.014754
164,267,250,e-,eIoni,20715100867.559353,0.001439
164,266,250,e-,eIoni,20715100867.348385,0.003533
164,265,250,e-,eIoni,20715100866.994961,0.003816
164,264,250,e-,eIoni,20715100866.101589,0.003299
164,263,250,e-,eIoni,20715100864.986282,0.001153
164,262,250,e-,eIoni,20715100864.674145,0.002161
164,261,250,e-,eIoni,20715100864.643764,0.002562
164,260,250,e-,eIoni,20715100864.439369,0.001306
164,259,250,e-,eIoni,20715100863.539680,0.001135
164,258,250,e-,eIoni,20715100863.469856,0.001134
164,257,250,e-,eIoni,20715100863.258034,0.001216
164,256,250,e-,eIoni,20715100863.005440,0.002405
164,255,250,e-,eIoni,20715100862.945751,0.001691
164,254,250,e-,eIoni,20715100862.881691,0.001168
164,253,250,e-,eIoni,20715100862.790356,0.001072
164,252,250,e-,eIoni,20715100862.557617,0.008900
164,251,250,e-,eIoni,20715100862.075783,0.010965
164,249,216,anti_nu_e,RadioactiveDecay,20715100862.057587,1.879134
164,248,216,Nd150,RadioactiveDecay,20715100862.057587,0.000017
164,362,248,gamma,RadioactiveDecay,20715100862.057587,1.158445
164,361,248,Nd150,RadioactiveDecay,20715100862.057587,0.000005
164,364,361,gamma,RadioactiveDecay,20715100862.057587,0.720538
164,363,361,Nd150,RadioactiveDecay,20715100862.057587,0.000002
164,366,363,gamma,RadioactiveDecay,20715100862.607380,0.130210
164,368,366,e-,compt,20715100867.778645,0.000382
164,367,366,e-,compt,20715100867.778645,0.017632
164,370,367,e-,eIoni,20715100867.884342,0.000509
164,369,367,e-,eIoni,20715100867.818935,0.001062
164,365,363,Nd150,RadioactiveDecay,20715100862.607380,0.000000
164,3,1,Kr85,nFissionHP,45725.499243,107.982580
164,2690,3,e-,ionIoni,45726.090653,0.001000
164,2689,3,e-,ionIoni,45726.088594,0.001005
164,2688,3,e-,ionIoni,45726.086688,0.001004
164,2687,3,e-,ionIoni,45726.083184,0.001000
164,2686,3,e-,ionIoni,45726.082665,0.001018
164,2685,3,e-,ionIoni,45726.078790,0.001007
164,2684,3,e-,ionIoni,45726.070681,0.001010
164,2683,3,e-,ionIoni,45726.070210,0.000995
164,2682,3,e-,ionIoni,45726.069978,0.001024
164,2681,3,e-,ionIoni,45726.069242,0.001008
164,2680,3,e-,ionIoni,45726.058724,0.001012
164,2679,3,e-,ionIoni,45726.058289,0.001020
164,2678,3,e-,ionIoni,45726.054874,0.001029
164,2677,3,e-,ionIoni,45726.050475,0.001050
164,2676,3,e-,ionIoni,45726.046912,0.001015
164,2675,3,e-,ionIoni,45726.046386,0.001061
164,2674,3,e-,ionIoni,45726.042541,0.001002
164,2673,3,e-,ionIoni,45726.042463,0.001016
164,2672,3,e-,ionIoni,45726.041931,0.001072
164,2671,3,e-,ionIoni,45726.041802,0.001003
164,2670,3,e-,ionIoni,45726.040358,0.001080
164,2669,3,e-,ionIoni,45726.038809,0.001015
164,2668,3,e-,ionIoni,45726.037208,0.001043
164,2667,3,e-,ionIoni,45726.036851,0.001080
164,2666,3,e-,ionIoni,45726.036633,0.000996
164,2665,3,e-,ionIoni,45726.036325,0.001076
164,2664,3,e-,ionIoni,45726.033085,0.000996
164,2663,3,e-,ionIoni,45726.032639,0.001066
164,2662,3,e-,ionIoni,45726.031601,0.001002
164,2661,3,e-,ionIoni,45726.031093,0.001080
164,2660,3,e-,ionIoni,45726.027664,0.001080
164,2659,3,e-,ionIoni,45726.026035,0.001084
164,2658,3,e-,ionIoni,45726.024985,0.001013
164,2657,3,e-,ionIoni,45726.023897,0.001047
164,2656,3,e-,ionIoni,45726.023500,0.001042
164,2655,3,e-,ionIoni,45726.023489,0.001087
164,2654,3,e-,ionIoni,45726.021580,0.001016
164,2653,3,e-,ionIoni,45726.021497,0.001082
164,2652,3,e-,ionIoni,45726.020935,0.001049
164,2651,3,e-,ionIoni,45726.020405,0.000993
164,2650,3,e-,ionIoni,45726.020370,0.001082
164,2649,3,e-,ionIoni,45726.017042,0.001100
164,2648,3,e-,ionIoni,45726.016444,0.001106
164,2647,3,e-,ionIoni,45726.015961,0.001033
164,2646,3,e-,ionIoni,45726.015470,0.001080
164,2645,3,e-,ionIoni,45726.014883,0.001063
164,2644,3,e-,ionIoni,45726.014423,0.001079
164,2643,3,e-,ionIoni,45726.013950,0.001083
164,2642,3,e-,ionIoni,45726.013502,0.001070
164,2641,3,e-,ionIoni,45726.012775,0.001053
164,2640,3,e-,ionIoni,45726.010970,0.001055
164,2639,3,e-,ionIoni,45726.010345,0.001067
164,2638,3,e-,ionIoni,45726.009542,0.001029
164,2637,3,e-,ionIoni,45726.006872,0.000995
164,2636,3,e-,ionIoni,45726.006313,0.001126
164,2635,3,e-,ionIoni,45726.004903,0.001092
164,2634,3,e-,ionIoni,45726.004759,0.001051
164,2633,3,e-,ionIoni,45726.003520,0.001125
164,2632,3,e-,ionIoni,45726.003092,0.001080
164,2631,3,e-,ionIoni,45726.002750,0.000994
164,2630,3,e-,ionIoni,45726.001996,0.000994
164,2629,3,e-,ionIoni,45726.001535,0.001096
164,2628,3,e-,ionIoni,45726.000560,0.001102
164,2627,3,e-,ionIoni,45726.000478,0.001082
164,2626,3,e-,ionIoni,45725.998666,0.001126
164,2625,3,e-,ionIoni,45725.998192,0.001135
164,2624,3,e-,ionIoni,45725.998054,0.001043
164,2623,3,e-,ionIoni,45725.997894,0.001021
164,2622,3,e-,ionIoni,45725.997732,0.001076
164,2621,3,e-,ionIoni,45725.997269,0.001022
164,2620,3,e-,ionIoni,45725.996869,0.001069
164,2619,3,e-,ionIoni,45725.995493,0.001125
164,2618,3,e-,ionIoni,45725.994166,0.001039
164,2617,3,e-,ionIoni,45725.993398,0.000996
164,2616,3,e-,ionIoni,45725.993387,0.001041
164,2615,3,e-,ionIoni,45725.992935,0.001023
164,2614,3,e-,ionIoni,45725.991798,0.001039
164,2613,3,e-,ionIoni,45725.991013,0.001001
164,2612,3,e-,ionIoni,45725.990886,0.001077
164,2611,3,e-,ionIoni,45725.990727,0.001030
164,2610,3,e-,ionIoni,45725.990484,0.001153
164,2609,3,e-,ionIoni,45725.989025,0.001055
164,2608,3,e-,ionIoni,45725.988698,0.001075
164,2607,3,e-,ionIoni,45725.987624,0.001146
164,2606,3,e-,ionIoni,45725.987351,0.001140
164,2605,3,e-,ionIoni,45725.987298,0.001159
164,2604,3,e-,ionIoni,45725.986924,0.001032
164,2603,3,e-,ionIoni,45725.985398,0.001081
164,2602,3,e-,ionIoni,45725.985318,0.001054
164,2601,3,e-,ionIoni,45725.984684,0.001111
164,2600,3,e-,ionIoni,45725.983759,0.001020
164,2599,3,e-,ionIoni,45725.982144,0.001066
164,2598,3,e-,ionIoni,45725.981845,0.001109
164,2597,3,e-,ionIoni,45725.981566,0.001098
164,2596,3,e-,ionIoni,45725.981382,0.000995
164,2595,3,e-,ionIoni,45725.980920,0.001069
164,2594,3,e-,ionIoni,45725.980455,0.001030
164,2593,3,e-,ionIoni,45725.979626,0.001035
164,2592,3,e-,ionIoni,45725.979526,0.001154
164,2591,3,e-,ionIoni,45725.978638,0.001075
164,2590,3,e-,ionIoni,45725.978190,0.001040
164,2589,3,e-,ionIoni,45725.977577,0.001093
164,2588,3,e-,ionIoni,45725.977372,0.001015
164,2587,3,e-,ionIoni,45725.977071,0.001034
164,2586,3,e-,ionIoni,45725.976452,0.001092
164,2585,3,e-,ionIoni,45725.975997,0.001151
164,2584,3,e-,ionIoni,45725.974770,0.001012
164,2583,3,e-,ionIoni,45725.974686,0.001066
164,2582,3,e-,ionIoni,45725.974498,0.001139
164,2581,3,e-,ionIoni,45725.974369,0.001014
164,2580,3,e-,ionIoni,45725.974359,0.001050
164,2579,3,e-,ionIoni,45725.973982,0.001039
164,2578,3,e-,ionIoni,45725.973932,0.001093
164,2577,3,e-,ionIoni,45725.973710,0.001102
164,2576,3,e-,ionIoni,45725.973460,0.001035
164,2575,3,e-,ionIoni,45725.973063,0.001056
164,2574,3,e-,ionIoni,45725.972741,0.001061
164,2573,3,e-,ionIoni,45725.971133,0.001100
164,2572,3,e-,ionIoni,45725.970889,0.001087
164,2571,3,e-,ionIoni,45725.970635,0.000996
164,2570,3,e-,ionIoni,45725.970470,0.001169
164,2569,3,e-,ionIoni,45725.970205,0.001005
164,2568,3,e-,ionIoni,45725.969583,0.001157
164,2567,3,e-,ionIoni,45725.969550,0.001144
164,2566,3,e-,ionIoni,45725.969429,0.001179
164,2565,3,e-,ionIoni,45725.969123,0.001125
164,2564,3,e-,ionIoni,45725.969097,0.001069
164,2563,3,e-,ionIoni,45725.968092,0.001140
164,2562,3,e-,ionIoni,45725.967778,0.001028
164,2561,3,e-,ionIoni,45725.967631,0.001038
164,2560,3,e-,ionIoni,45725.966681,0.001105
164,2559,3,e-,ionIoni,45725.965723,0.001078
164,2558,3,e-,ionIoni,45725.964894,0.000995
164,2557,3,e-,ionIoni,45725.964664,0.001136
164,2556,3,e-,ionIoni,45725.964531,0.001107
164,2555,3,e-,ionIoni,45725.964388,0.001083
164,2554,3,e-,ionIoni,45725.963681,0.001071
